8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	3.00029	-0	0	-3.00029	0	1.97626e-323	6.95254e-310
8.44827	0.251375	-0.209215	-7.68699e-17	2.77556e-17	8.44818	0.251553	8.45	0.25	3.00027	-0	0	-3.00027	0	0.000125694	6.95254e-310
8.45143	0.237096	-0.078031	0.00350273	0.00039539	8.56759	0.241943	8.45	0.25	0	0	0	0	0	0.000125694	0.0269652
8.45261	0.238493	-0.0742617	0.00187384	0.000126808	8.45582	0.253997	8.45	0.25	0	0	0	0	0	0.0125462	0.0269652
8.35654	0.245159	-0.97148	-0.0228434	-0.00399223	8.42544	0.254042	8.35	0.25	1.81979	-0	0	-1.81979	0	0.0125462	6.62765
8.28912	0.245739	-1.01476	-0.0266989	-0.00500341	8.23962	0.24916	8.25	0.25	1.81978	-0	0	-1.81978	0	0.17975	6.62765
8.10229	0.199224	-1.84538	0.558304	0.197299	7.93286	0.188391	8.05	0.2	4.12286	0.244979	0	-3.99976	-0.99994	0.17975	23.1472
7.97126	0.161803	-1.93552	0.496292	0.158062	7.84073	0.159858	7.85	0.15	4.12282	0.244979	0	-3.99972	-0.99993	1.13027	23.1472
7.8035	0.173544	-2.22006	0.0996401	-0.253971	7.61269	0.155818	7.7	0.15	2.99982	-0	0	-2.99982	0	1.13027	6.01694
7.65071	0.164707	-2.28818	0.0691968	-0.258317	7.54016	0.159641	7.55	0.15	2.99982	-0	0	-2.99982	0	0.764939	6.01694
7.54761	0.10729	-2.24198	0.205893	-0.0249571	7.50815	0.0953827	7.45	0.100001	2.0309	0.463643	0	-1.8165	-0.908239	0.764939	0.803224
7.40511	0.0783981	-2.28014	0.21262	0.00906568	7.3426	0.0345312	7.35	0.0500011	2.03088	0.463643	0	-1.81648	-0.90823	0.331954	0.803224
7.26054	0.0183873	-2.38742	0.288777	0.203989	7.20598	0.00492725	7.2	9.49949e-07	2.8761	0.321752	0	-2.72851	-0.909507	0.331954	1.85628
7.11487	-0.0217233	-2.42154	0.303377	0.224875	7.05406	-0.0533413	7.05	-0.0499992	2.87608	0.321751	0	-2.72849	-0.909499	0.27084	1.85628
7.014	-0.13206	-2.39521	0.532516	0.875797	6.74585	-0.143185	6.95	-0.15	2.57243	0.785398	0	-1.81898	-1.81898	0.27084	2.10529
6.88991	-0.204782	-2.41756	0.58776	0.901298	6.84972	-0.258748	6.85	-0.25	2.5724	0.785401	0	-1.81896	-1.81897	0.234436	2.10529
6.78287	-0.326943	-2.49672	0.757815	1.22882	6.66966	-0.346668	6.75	-0.349999	2.82949	0.785396	0	-2.00076	-2.00075	0.234436	1.9933
6.68296	-0.416746	-2.51574	0.818943	1.2322	6.64329	-0.462604	6.65	-0.449999	2.82949	0.785396	0	-2.00076	-2.00075	0.189514	1.9933
6.62562	-0.546982	-2.51952	0.994768	1.51336	6.60862	-0.557035	6.6	-0.549999	2.23348	1.10715	0	-0.998836	-1.99769	0.189514	1.3991
6.5609	-0.654381	-2.51954	1.06999	1.51222	6.56029	-0.650892	6.55	-0.65	2.23348	1.10715	0	-0.99884	-1.99769	0.000593565	1.3991
6.50482	-0.823944	-2.599	1.25038	1.72722	6.40696	-0.842921	6.5	-0.85	3.74685	1.32582	0	-0.908747	-3.63498	0.000593565	2.49852
6.46607	-0.964052	-2.60681	1.35013	1.73713	6.45805	-1.05268	6.45	-1.05	3.74681	1.32582	0	-0.908739	-3.63494	0.36475	2.49852
6.34262	-1.1142	-2.73104	1.32709	1.50484	6.38626	-1.15695	6.35	-1.15	2.57242	0.785401	0	-1.81897	-1.81898	0.36475	7.75707
6.29675	-1.25861	-2.73836	1.3953	1.48296	6.25499	-1.25007	6.25	-1.25	2.5724	0.785398	0	-1.81896	-1.81896	0.110594	7.75707
6.34009	-1.44079	-2.77939	1.60533	1.73138	6.43125	-1.48148	6.3	-1.45	3.75093	-1.32582	0	0.909739	-3.63894	0.110594	6.48177
6.35707	-1.59452	-2.78331	1.70529	1.73816	6.36328	-1.65656	6.35	-1.65	3.7509	-1.32582	0	0.909727	-3.63891	0.180349	6.48177
6.24388	-1.74751	-2.86819	1.62078	1.4485	6.3228	-1.81431	6.3	-1.8	3.16069	1.24905	0	-0.999494	-2.9985	0.180349	10.7601
6.25542	-1.8914	-2.87276	1.69231	1.447	6.24641	-1.95075	6.25	-1.95	3.16066	1.24905	0	-0.999489	-2.99847	0.164662	10.7601
6.25248	-2.05426	-2.94042	1.74842	1.43785	6.31851	-2.10969	6.3	-2.1	3.16222	-1.24904	0	0.999984	-2.99994	0.164662	2.28647
6.29923	-2.20057	-2.94656	1.83292	1.45285	6.34644	-2.23829	6.35	-2.25	3.16221	-1.24905	0	0.999979	-2.99994	0.200502	2.28647
6.27349	-2.36074	-2.94054	1.81572	1.28472	6.32593	-2.40018	6.35	-2.4	2.72613	0	0	0	-2.72613	0.200502	4.17772
6.32613	-2.51796	-2.9462	1.89179	1.29033	6.34927	-2.55175	6.35	-2.55	2.72611	0	0	0	-2.72611	0.0861461	4.17772
6.35874	-2.6756	-2.95183	1.93227	1.23939	6.43125	-2.71878	6.4	-2.7	2.8761	-1.24905	0	0.909499	-2.72851	0.0861461	0.355245
6.42414	-2.82598	-2.95469	2.00195	1.2406	6.43257	-2.84245	6.45	-2.85	2.8761	-1.24905	0	0.909503	-2.72851	0.0171467	0.355245
6.43139	-2.96721	-2.9293	1.98525	1.09669	6.46536	-3.00452	6.45	-3	2.99754	0	0	0	-2.99754	0.0171467	3.71375
6.48597	-3.09962	-2.92696	2.03272	1.08577	6.44119	-3.14955	6.45	-3.15	2.99754	0	0	0	-2.99754	0.216606	3.71375
6.50656	-3.2669	-2.94048	2.01336	0.946006	6.52249	-3.32007	6.5	-3.3	2.87894	-1.24905	0	0.910402	-2.7312	0.216606	2.75575
6.57514	-3.41167	-2.94018	2.06032	0.937571	6.5453	-3.45745	6.55	-3.45	2.87894	-1.24905	0	0.910402	-2.7312	0.140576	2.75575
6.6363	-3.56771	-2.95961	2.08196	0.885341	6.6358	-3.59197	6.65	-3.6	3.27604	-0.982794	0	1.81722	-2.72583	0.140576	0.831275
6.72868	-3.71214	-2.97088	2.13342	0.886109	6.76011	-3.75457	6.75	-3.75	3.27602	-0.982793	0	1.81721	-2.72581	0.145965	0.831275
6.77968	-3.86529	-2.9571	2.1231	0.774223	6.83625	-3.92723	6.8	-3.9	2.87131	-1.24905	0	0.907988	-2.72396	0.145965	1.73219
6.86924	-4.00523	-2.96212	2.16282	0.767209	6.85997	-4.05805	6.85	-4.05	2.87127	-1.24905	0	0.907976	-2.72393	0.135531	1.73219
6.91199	-4.16574	-2.94898	2.12617	0.617781	6.86943	-4.18507	6.9	-4.2	2.87557	-1.24905	0	0.909334	-2.72801	0.135531	2.84524
6.99226	-4.30216	-2.9448	2.15327	0.606143	6.94332	-4.34473	6.95	-4.35	2.87555	-1.24905	0	0.90933	-2.72799	0.204045	2.84524
7.03151	-4.45163	-2.89883	2.11432	0.46543	7.05156	-4.49706	7	-4.45	2.03494	-1.10715	0	0.910054	-1.8201	0.204045	4.89491
7.10108	-4.57957	-2.88186	2.1351	0.460528	7.04099	-4.55018	7.05	-4.55	2.03494	-1.10715	0	0.910054	-1.8201	0.246546	4.89491
7.17032	-4.71514	-2.86188	2.13839	0.416984	7.10252	-4.67934	7.1	-4.7	2.87229	-1.24904	0	0.908302	-2.72489	0.246546	0.699131
7.23918	-4.84191	-2.84568	2.15137	0.401591	7.14735	-4.86125	7.15	-4.85	2.87229	-1.24905	0	0.908297	-2.72489	0.457651	0.699131
7.3071	-5.00186	-2.88003	2.12945	0.320467	7.31379	-5.05204	7.25	-5	3.27938	-0.982795	0	1.81907	-2.72861	0.457651	2.09919
7.37867	-5.13184	-2.8681	2.13852	0.306585	7.30424	-5.15404	7.35	-5.15	3.27938	-0.982795	0	1.81907	-2.72861	0.309302	2.09919
7.43012	-5.28761	-2.86585	2.09906	0.199785	7.29446	-5.23429	7.4	-5.3	2.87198	-1.24905	0	0.908194	-2.7246	0.309302	1.48796
7.50166	-5.42244	-2.85987	2.10299	0.187532	7.44737	-5.45308	7.45	-5.45	2.87195	-1.24905	0	0.90819	-2.72457	0.192572	1.48796
7.57257	-5.5635	-2.8588	2.0978	0.158028	7.63082	-5.61863	7.55	-5.55	2.5735	-0.785398	0	1.81974	-1.81974	0.192572	0.126055
7.64881	-5.69488	-2.85271	2.10721	0.160247	7.64356	-5.66706	7.65	-5.65	2.57347	-0.785398	0	1.81972	-1.81972	0.0410051	0.126055
7.71928	-5.82951	-2.84034	2.10411	0.136911	7.60376	-5.74774	7.7	-5.8	2.87715	-1.24905	0	0.90983	-2.72951	0.0410051	0.254591
7.78778	-5.95849	-2.82857	2.10589	0.127951	7.7342	-5.95374	7.75	-5.95	2.87712	-1.24905	0	0.909826	-2.72948	0.156381	0.254591
7.87525	-6.09491	-2.88324	2.12063	0.149187	7.82165	-6.06822	7.85	-6.1	3.60303	-0.982794	0	1.9986	-2.9979	0.156381	3.49708
7.95345	-6.22048	-2.88812	2.12745	0.14735	7.95703	-6.24328	7.95	-6.25	3.60299	-0.982794	0	1.99858	-2.99787	0.0272521	3.49708
8.03885	-6.34938	-2.87712	2.13979	0.153954	8.17338	-6.44684	8.05	-6.35	2.57017	-0.785401	0	1.81738	-1.81739	0.0272521	0.197791
8.12858	-6.48079	-2.878	2.15315	0.162747	8.15891	-6.45335	8.15	-6.45	2.57015	-0.785398	0	1.81737	-1.81737	0.0813081	0.197791
8.20725	-6.61164	-2.86525	2.15288	0.145026	8.08628	-6.51855	8.2	-6.6	2.87543	-1.24904	0	0.909293	-2.72787	0.0813081	0.239061
8.2879	-6.74099	-2.85988	2.15648	0.137835	8.25411	-6.74791	8.25	-6.75	2.87543	-1.24904	0	0.909293	-2.72787	0.0618979	0.239061
8.37174	-6.87221	-2.85825	2.16005	0.130634	8.25648	-6.78122	8.35	-6.85	2.57378	-0.785395	0	1.81994	-1.81993	0.0618979	0.0343644
8.45456	-6.99614	-2.84911	2.16825	0.133618	8.44494	-6.95805	8.45	-6.95	2.57377	-0.785398	0	1.81993	-1.81993	0.0807888	0.0343644
8.52454	-7.11596	-2.84049	2.16215	0.110053	8.39359	-7.01743	8.5	-7.1	3.16247	-1.24905	0	1.00006	-3.00018	0.0807888	0.18803
8.59566	-7.23175	-2.83393	2.16163	0.100057	8.54925	-7.24433	8.55	-7.25	3.16247	-1.24905	0	1.00006	-3.00018	0.11882	0.18803
8.67144	-7.37311	-2.87935	2.14788	0.0701507	8.64403	-7.39047	8.65	-7.4	3.60208	-0.982796	0	1.99807	-2.99712	0.11882	2.518
8.75033	-7.49849	-2.88472	2.14715	0.0619469	8.73559	-7.5421	8.75	-7.55	3.60209	-0.982794	0	1.99808	-2.99712	0.103825	2.518
8.80782	-7.63595	-2.85116	2.11514	-0.00515605	8.87176	-7.71912	8.8	-7.65	2.03471	-1.10715	0	0.909955	-1.8199	0.103825	2.17095
8.88099	-7.76568	-2.84246	2.11118	-0.0107632	8.84538	-7.75497	8.85	-7.75	2.03469	-1.10715	0	0.909946	-1.81988	0.0756671	2.17095
8.93993	-7.90193	-2.85316	2.0866	-0.0523694	8.88333	-7.88636	8.9	-7.9	3.15943	-1.24905	0	0.999086	-2.9973	0.0756671	0.383817
9.00261	-8.02495	-2.84797	2.07797	-0.0624351	8.95966	-8.0381	8.95	-8.05	3.15943	-1.24905	0	0.999095	-2.9973	0.103318	0.383817
9.04676	-8.16273	-2.80763	2.0383	-0.131823	8.8564	-8.01424	9	-8.15	2.03326	-1.10714	0	0.909309	-1.8186	0.103318	2.69601
9.10369	-8.29037	-2.79027	2.02807	-0.135533	9.05896	-8.24314	9.05	-8.25	2.03325	-1.10715	0	0.909301	-1.81859	0.233067	2.69601
9.15859	-8.42676	-2.80637	2.0087	-0.155345	9.17781	-8.47056	9.1	-8.4	3.16353	-1.24904	0	1.0004	-3.00119	0.233067	0.333859
9.20693	-8.54993	-2.79703	1.99398	-0.166557	9.15332	-8.54857	9.15	-8.55	3.16351	-1.24905	0	1.00038	-3.00117	0.153114	0.333859
9.2461	-8.68982	-2.76724	1.95693	-0.220832	9.22922	-8.6898	9.2	-8.65	2.03371	-1.10715	0	0.909508	-1.819	0.153114	1.582
9.29007	-8.81986	-2.74917	1.94112	-0.225723	9.24541	-8.76863	9.25	-8.75	2.03369	-1.10715	0	0.9095	-1.81899	0.254525	1.582
9.37434	-8.9734	-2.84683	1.96499	-0.14516	9.37748	-9.00609	9.35	-8.95	4.47134	-1.10715	0	1.99965	-3.99928	0.254525	12.3667
9.43379	-9.11191	-2.85757	1.95769	-0.146067	9.44703	-9.15328	9.45	-9.15	4.47133	-1.10715	0	1.99964	-3.99928	0.10029	12.3667
9.4788	-9.23916	-2.83711	1.94164	-0.165156	9.50096	-9.25642	9.5	-9.25	2.23514	-1.10715	0	0.999584	-1.99917	0.10029	0.576064
9.53064	-9.36931	-2.83515	1.93579	-0.160935	9.54157	-9.35195	9.55	-9.35	2.23514	-1.10715	0	0.999584	-1.99917	0.0207437	0.576064
9.566	-9.50215	-2.8217	1.90977	-0.194653	9.47534	-9.42627	9.55	-9.5	3.00023	0	0	0	-3.00023	0.0207437	0.428121
9.60223	-9.63398	-2.81696	1.89103	-0.209243	9.54779	-9.64959	9.55	-9.65	3.0002	0	0	0	-3.0002	0.165844	0.428121
9.6398	-9.78222	-2.84274	1.86925	-0.223964	9.69942	-9.88416	9.6	-9.8	3.15912	-1.24904	0	0.999005	-2.997	0.165844	0.750049
9.67577	-9.91858	-2.84184	1.85276	-0.232588	9.64606	-9.9341	9.65	-9.95	3.15911	-1.24905	0	0.998995	-2.997	0.0569185	0.750049
9.70082	-10.0639	-2.81663	1.81926	-0.273786	9.60087	-9.96395	9.7	-10.05	2.03448	-1.10714	0	0.909855	-1.81969	0.0569185	1.0559
9.73434	-10.2038	-2.80312	1.80705	-0.267974	9.73801	-10.1396	9.75	-10.15	2.03448	-1.10715	0	0.909847	-1.81969	0.211554	1.0559
9.77383	-10.3349	-2.79719	1.80333	-0.253092	9.92627	-10.4745	9.75	-10.3	3.00065	0	0	0	-3.00065	0.211554	0.13355
9.79678	-10.4688	-2.79283	1.78355	-0.264182	9.75524	-10.4732	9.75	-10.45	3.00063	0	0	0	-3.00063	0.0925732	0.13355
9.83172	-10.6227	-2.80564	1.774	-0.252051	9.71825	-10.5087	9.8	-10.6	2.87189	-1.24905	0	0.90817	-2.72451	0.0925732	0.280446
9.85881	-10.7703	-2.80061	1.75906	-0.253286	9.85048	-10.7526	9.85	-10.75	2.87185	-1.24905	0	0.908161	-2.72448	0.0208789	0.280446
9.87087	-10.9176	-2.78155	1.72511	-0.292656	9.88465	-10.9383	9.85	-10.9	2.73074	0	0	0	-2.73074	0.0208789	0.707749
9.88161	-11.0617	-2.77137	1.70089	-0.304553	9.83614	-11.041	9.85	-11.05	2.73073	0	0	0	-2.73073	0.140257	0.707749
9.89015	-11.2033	-2.77684	1.6753	-0.320863	9.83952	-11.1692	9.85	-11.2	2.99965	0	0	0	-2.99965	0.140257	0.0728756
9.89383	-11.3394	-2.7739	1.65026	-0.334684	9.84568	-11.3496	9.85	-11.35	2.99961	0	0	0	-2.99961	0.127581	0.0728756
9.8812	-11.4916	-2.79394	1.60558	-0.377878	9.87961	-11.5637	9.85	-11.5	2.99843	0	0	0	-2.99843	0.127581	0.645229
9.87563	-11.6282	-2.7902	1.57855	-0.390165	9.83206	-11.6307	9.85	-11.65	2.99843	0	0	0	-2.99843	0.102021	0.645229
9.8184	-11.7606	-2.75289	1.48085	-0.539575	9.85311	-11.8523	9.8	-11.75	2.23675	1.10715	0	-1.0003	-2.00061	0.102021	5.74431
9.79208	-11.8866	-2.73952	1.44537	-0.551465	9.74928	-11.8442	9.75	-11.85	2.23673	1.10715	0	-1.00029	-2.00059	0.204143	5.74431
9.76285	-12.0246	-2.74403	1.40523	-0.57211	9.69694	-11.9706	9.7	-12	3.16353	1.24904	0	-1.0004	-3.00119	0.204143	0.0930744
9.72365	-12.153	-2.7384	1.36324	-0.591845	9.65354	-12.1497	9.65	-12.15	3.1635	1.24904	0	-1.00039	-3.00116	0.265887	0.0930744
9.6606	-12.2813	-2.72715	1.28597	-0.681867	9.72311	-12.3964	9.6	-12.25	2.23585	1.10716	0	-0.999885	-1.99981	0.265887	1.66483
9.60464	-12.3976	-2.71286	1.23893	-0.699972	9.54859	-12.3478	9.55	-12.35	2.23583	1.10715	0	-0.999884	-1.99979	0.318396	1.66483
9.50968	-12.5103	-2.69414	1.13073	-0.839118	9.39039	-12.3902	9.45	-12.45	2.82566	0.785403	0	-1.99803	-1.99805	0.318396	3.90047
9.43054	-12.6129	-2.67774	1.07126	-0.8633	9.36086	-12.5501	9.35	-12.55	2.82566	0.785398	0	-1.99804	-1.99804	0.500532	3.90047
9.35582	-12.7366	-2.67244	1.01966	-0.87277	9.34456	-12.7106	9.3	-12.65	2.0343	1.10715	0	-0.909773	-1.81953	0.500532	0.045601
9.26069	-12.84	-2.65439	0.956277	-0.893573	9.22134	-12.7613	9.25	-12.75	2.03431	1.10715	0	-0.909773	-1.81954	0.439169	0.045601
9.11959	-12.9152	-2.64386	0.806159	-1.09354	9.15326	-13.0031	9.05	-12.85	4.46383	0.463649	0	-3.99257	-1.99629	0.439169	7.2813
8.99438	-12.9852	-2.63876	0.719015	-1.13682	8.84161	-12.9519	8.85	-12.95	4.46379	0.463649	0	-3.99253	-1.99627	1.3327	7.2813
8.84983	-13.0712	-2.6636	0.612056	-1.21341	8.71632	-12.9613	8.75	-13	2.03628	0.463648	0	-1.8213	-0.910651	1.3327	1.22953
8.71074	-13.1263	-2.64902	0.523287	-1.24244	8.66358	-13.0431	8.65	-13.05	2.03628	0.463648	0	-1.8213	-0.910651	0.53325	1.22953
8.57274	-13.1762	-2.66214	0.423086	-1.31213	8.54518	-13.1702	8.5	-13.1	3.15912	0.321752	0	-2.997	-0.999005	0.53325	0.863768
8.43331	-13.2059	-2.65845	0.335925	-1.33902	8.35763	-13.1557	8.35	-13.15	3.15911	0.321749	0	-2.997	-0.998995	0.469303	0.863768
