8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	3.00029	-0	0	-3.00029	0	1.97626e-323	6.9526e-310
8.44827	0.251375	-0.209215	-7.68699e-17	2.77556e-17	8.44818	0.251553	8.45	0.25	3.00027	-0	0	-3.00027	0	0.000125694	6.9526e-310
8.53457	0.238423	-0.0780412	0.00379675	0.000458564	8.56759	0.241943	8.45	0.25	0	0	0	0	0	0.000125694	0.474264
8.51606	0.238206	-0.0806612	0.00192184	0.000130411	8.45582	0.253997	8.45	0.25	0	0	0	0	0	0.214588	0.474264
8.40855	0.252214	-1.31745	-0.216368	-0.0306104	8.42544	0.254042	8.35	0.25	1.81979	-0	0	-1.81979	0	0.214588	111.948
8.34206	0.26013	-1.32069	-0.161645	-0.013546	8.23962	0.24916	8.25	0.25	1.81978	-0	0	-1.81978	0	0.552065	111.948
8.08156	0.189172	-1.44192	0.821855	0.443398	7.93286	0.188391	8.05	0.2	4.12286	0.244979	0	-3.99976	-0.99994	0.552065	36.9167
8.01543	0.136053	-1.44705	0.837672	0.409911	7.84073	0.159858	7.85	0.15	4.12282	0.244979	0	-3.99972	-0.99993	1.52148	36.9167
7.7766	0.167764	-1.94362	-0.539019	-6.30662	7.61269	0.155818	7.7	0.15	2.99982	-0	0	-2.99982	0	1.52148	114.389
7.69106	0.229082	-1.94804	-0.850654	-6.2767	7.54016	0.159641	7.55	0.15	2.99982	-0	0	-2.99982	0	1.30503	114.389
7.6261	0.151585	-1.51671	-0.340125	-3.82075	7.50815	0.0953827	7.45	0.100001	2.0309	0.463643	0	-1.8165	-0.908239	1.30503	229.803
7.53865	0.186614	-1.52045	-0.545417	-3.80076	7.3426	0.0345312	7.35	0.0500011	2.03088	0.463643	0	-1.81648	-0.90823	2.84929	229.803
7.3436	0.0464961	-1.33239	0.386993	0.608902	7.20598	0.00492725	7.2	9.49949e-07	2.8761	0.321752	0	-2.72851	-0.909507	2.84929	366.271
7.26516	0.0171643	-1.33878	0.422986	0.613453	7.05406	-0.0533413	7.05	-0.0499992	2.87608	0.321751	0	-2.72849	-0.909499	2.30825	366.271
7.06558	-0.116447	-1.79009	0.930771	1.94143	6.74585	-0.143185	6.95	-0.15	2.57243	0.785398	0	-1.81898	-1.81898	2.30825	157.736
7.004	-0.198541	-1.79503	1.03602	1.93475	6.84972	-0.258748	6.85	-0.25	2.5724	0.785401	0	-1.81896	-1.81897	1.26909	157.736
6.79338	-0.325821	-2.49393	0.910044	1.03499	6.66966	-0.346668	6.75	-0.349999	2.82949	0.785396	0	-2.00076	-2.00075	1.26909	182.047
6.71643	-0.426048	-2.49561	0.960308	1.03114	6.64329	-0.462604	6.65	-0.449999	2.82949	0.785396	0	-2.00076	-2.00075	0.307082	182.047
6.66719	-0.556743	-2.53821	1.12103	1.35038	6.60862	-0.557035	6.6	-0.549999	2.23348	1.10715	0	-0.998836	-1.99769	0.307082	8.85099
6.61369	-0.672642	-2.53822	1.1874	1.34787	6.56029	-0.650892	6.55	-0.65	2.23348	1.10715	0	-0.99884	-1.99769	0.153181	8.85099
6.54725	-0.847383	-2.79179	1.30781	1.51879	6.40696	-0.842921	6.5	-0.85	3.74685	1.32582	0	-0.908747	-3.63498	0.153181	26.5748
6.51175	-0.997074	-2.79285	1.39052	1.51768	6.45805	-1.05268	6.45	-1.05	3.74681	1.32582	0	-0.908739	-3.63494	0.269741	26.5748
6.34217	-1.14186	-2.91212	1.17475	0.520025	6.38626	-1.15695	6.35	-1.15	2.57242	0.785401	0	-1.81897	-1.81898	0.269741	120.741
6.28135	-1.29006	-2.91134	1.20276	0.519316	6.25499	-1.25007	6.25	-1.25	2.5724	0.785398	0	-1.81896	-1.81896	0.103902	120.741
6.405	-1.47717	-2.78861	1.6352	1.925	6.43125	-1.48148	6.3	-1.45	3.75093	-1.32582	0	0.909739	-3.63894	0.103902	226.274
